785	13554
785	13773
785	13665
785	13605
785	14053
785	14200
785	14274
785	14867
785	15450
785	15253
785	16824
785	17064
785	18910
785	18780
785	19940
785	20158
785	20632
785	20339
785	21221
785	22552
785	23371
785	24020
785	24111
785	25313
785	25080
785	25913
785	26067
785	27126
785	27237
785	29950
785	34606
785	37078
785	42617
785	43819
785	44165
785	43813
785	44933
785	46587
785	48499
785	55881
785	60759
785	64347
785	64787
785	68165
785	74498
785	80263
785	82370
785	83995
785	86410
785	89506
785	96139
785	98397
785	109234
785	114906
785	116695
785	119040
785	119639
785	119640
785	123992
785	124612
785	125304
785	142160
785	145374
785	151099
785	152872
785	162171
785	173810
785	215350
785	265780
785	265805
785	308318
785	338400
785	376398
785	383863
785	543324
785	665677
785	863486
785	973377
786	25
786	754
786	801
786	832
786	19854
786	22736
786	24041
786	24106
786	24045
786	15021
786	23382
786	23209
786	24135
786	24046
786	24037
786	23773
786	9435
786	23414
786	23816
786	24034
786	24105
786	23970
786	24038
786	24102
786	24030
786	23772
786	23907
786	20721
786	23966
786	793
786	24040
786	798
786	24036
786	19611
786	23965
786	24104
786	23963
786	23251
786	21750
786	608
786	23760
786	2555
786	23771
786	23906
786	24103
786	773
786	11749
786	24043
786	23770
786	23580
786	24110
786	23371
786	20158
786	15985
786	24108
786	24047
786	3361
786	5335
786	23455
786	23247
786	23180
786	13580
786	23768
786	24416
786	24420
786	24423
786	24426
786	24428
786	24430
786	1880
786	2484
786	20029
786	24431
786	24432
786	24433
786	24434
786	24435
786	24436
786	24437
786	21604
786	24459
786	24460
786	24461
786	24462
786	779
787	25
787	24840
787	20377
787	14752
787	16194
787	11092
787	1022
787	24652
787	24956
787	24657
787	24954
787	15246
787	24757
787	24651
787	24838
787	24833
787	24823
787	25051
787	24959
787	16232
787	24817
787	24649
787	18549
787	24653
787	16482
787	24822
787	574
787	24759
787	9515
787	24752
787	24745
787	23131
787	24955
787	24957
787	3036
787	24836
787	13222
787	20256
787	22235
787	24756
787	24650
787	24827
787	6997
787	24645
787	22472
787	25050
787	24655
787	22272
787	11636
787	24755
787	24960
787	12046
787	24821
787	15797
787	24753
787	24754
787	16270
787	22383
787	24835
787	556
787	24648
787	25003
787	22373
787	24643
787	25047
787	24748
787	25309
787	25311
787	25312
787	25314
787	25316
787	25317
787	25318
787	23663
787	9603
787	25319
787	4692
787	25320
787	13731
787	2867
787	25350
787	25351
787	9917
787	25352
787	25353
787	20291
787	1445
787	17291
787	25354
787	25355
787	15566
788	25
788	1626
788	4295
788	4987
788	6709
788	23642
788	25461
788	25580
788	25667
788	25573
788	25575
788	25684
788	25581
788	25686
788	25582
788	25583
788	25671
788	25585
788	25588
788	25590
788	25679
788	25662
788	25680
788	25718
788	25722
788	44263
788	49632
788	80872
788	132135
788	154049
788	240979
788	242651
788	254951
788	272880
788	275022
788	383601
788	585859
788	600385
788	620975
788	650632
788	751768
788	753279
788	777650
788	805934
789	25
789	736
789	1886
789	3363
789	3127
789	3728
789	4713
789	15124
789	16832
789	16805
789	20516
789	21482
789	25044
789	30848
789	34923
789	46127
789	62232
789	83904
790	25
790	531
790	580
790	610
790	801
790	685
790	947
790	916
790	856
790	1365
790	2522
790	2914
790	3118
790	3217
790	3370
790	3417
790	3583
790	3568
790	3936
790	4862
790	6461
790	6616
790	7337
790	7269
790	8611
790	9423
790	9727
790	5935
790	11436
790	11277
790	11369
790	13981
790	14583
790	14556
790	14821
790	14746
790	15448
790	15253
790	15760
790	16270
790	18216
790	18608
790	19627
790	19883
790	20026
790	20433
790	20158
790	20453
790	20219
790	20470
790	21227
790	21454
790	21221
790	22120
790	22131
790	23365
790	24191
790	25156
790	25983
790	26072
790	28431
790	28938
790	31987
790	32107
790	32109
790	32367
790	32111
790	32112
790	38105
790	39706
790	41106
790	44818
790	51044
790	74643
790	79031
790	80051
790	82369
790	89793
790	106552
790	107563
790	125485
790	153825
790	178586
790	185623
790	202469
790	207329
790	236165
790	271890
790	282673
790	284233
790	300416
790	437365
790	445687
790	484482
790	488888
790	644034
791	25
791	25349
791	26132
791	26133
791	26134
791	26214
791	26228
791	26261
791	26216
791	26220
791	26234
791	26235
791	26236
791	91237
791	111984
791	197419
791	219544
791	258080
791	658299
791	699287
792	25
792	146
792	7687
792	19677
792	33892
792	57918
792	83397
792	127841
792	132493
792	185920
792	190426
792	231216
792	253199
792	310746
792	317462
792	364633
792	585768
792	599288
792	662977
792	707866
792	752526
792	760341
792	773738
792	1022172
792	1415152
793	25
793	545
793	450
793	813
793	800
793	817
793	802
793	786
793	806
793	9515
793	27752
793	23414
793	17980
793	604
793	3361
793	10637
793	27700
793	15297
793	27578
793	779
793	20721
793	3693
793	23970
793	16551
793	16402
793	15021
793	798
793	16491
793	27575
793	17759
793	16561
793	608
793	490
793	22730
793	773
793	27698
793	23773
793	27697
793	23580
793	24110
793	27574
793	2555
793	27699
793	12287
793	23180
793	16391
793	27989
793	23542
793	3139
793	3427
793	27994
793	833
793	27998
793	16804
793	24108
793	23956
793	2038
793	16550
794	25
794	802
794	23190
794	28093
794	23184
794	15307
794	23179
794	28092
794	23018
794	23006
794	23015
794	490
794	22995
794	23186
794	28240
794	28241
795	25
795	770
795	14744
796	25
796	30221
796	30220
796	30214
796	30225
796	30226
796	30316
796	29796
796	29724
796	29675
796	29671
796	29832
796	29915
796	29914
796	29650
796	29817
796	30140
796	29726
796	29717
796	29674
796	29911
796	29562
796	30227
796	29810
796	30215
796	30158
796	29660
796	30315
796	29800
796	29813
796	30151
796	30143
796	29939
796	30139
796	29922
796	29918
796	29913
796	29669
796	30217
796	29936
796	29721
796	30219
796	29663
796	29672
796	29725
796	5384
796	29716
796	29728
796	30223
796	29662
796	30322
796	29815
796	29668
796	29801
796	29806
796	29676
796	28744
796	29533
796	29530
796	29678
796	29677
796	29719
796	21650
796	29731
796	30141
796	28303
796	29814
796	30209
796	30153
796	29720
796	29570
796	30222
796	30312
796	29680
796	30224
796	30148
796	29718
796	29665
796	29566
796	29679
796	30319
796	30320
796	30138
796	30137
796	29565
796	30210
796	29567
796	29844
796	30213
796	29563
796	29845
796	29798
796	23267
796	29848
796	29833
796	29840
796	29795
796	29808
796	29938
796	29534
796	30142
796	29531
796	29804
796	29667
796	29802
796	28919
796	9604
796	29934
796	29792
796	29919
796	30150
796	28466
796	29811
796	29670
796	30321
796	29002
796	30318
796	29909
796	30311
796	29925
796	29937
796	29932
796	29529
796	30155
796	29834
796	29837
796	29930
796	29838
796	29816
796	29525
796	30156
796	29571
796	29812
796	30218
796	30207
796	29727
796	30145
796	29836
796	29849
796	29842
796	29673
796	29841
796	29843
796	29847
796	29850
796	29568
796	29846
796	29839
796	29722
796	29569
796	29835
796	30941
796	30942
796	30943
796	30944
796	30945
796	30946
796	30947
796	30948
796	30949
796	31027
796	31028
796	31029
796	31030
796	31031
796	31032
796	31034
796	31035
796	31036
796	31037
796	31038
796	31039
796	31040
796	31041
796	31042
796	31043
796	31044
796	31045
796	31046
796	31047
796	9611
796	31181
796	31182
796	31183
796	31185
797	25
797	484
797	506
797	488
797	921
797	947
797	892
797	957
797	1281
797	1326
797	1452
797	2158
797	2958
797	3250
797	3102
797	3559
797	3719
797	3675
797	5421
797	9619
797	11175
797	11622
797	12210
797	13494
797	13871
797	16522
797	18605
797	19546
797	19922
797	20516
797	20471
797	20822
797	20534
797	20825
797	20887
797	20697
797	21273
797	22140
797	22670
797	22627
797	23807
797	23855
797	24168
797	26705
797	26978
797	26889
797	27483
797	27102
797	27888
797	28449
797	28450
797	28451
797	28558
797	30964
797	33714
797	35231
797	36675
797	37182
797	37170
797	38672
797	40501
797	45955
797	46062
797	47184
797	50939
797	51811
797	54289
797	60478
797	61290
797	65675
797	75903
797	92988
797	114038
797	121008
797	135594
797	160528
797	161001
797	170729
797	189310
797	210174
797	230488
797	260226
797	270405
797	333565
797	424905
797	677408
797	1339511
797	1414654
798	25
798	491
798	832
798	786
798	793
798	1588
798	1880
798	2038
798	2396
798	3006
798	3139
798	3693
798	13136
798	14440
798	16668
798	16832
798	16824
798	16826
798	17294
798	20721
798	23542
798	23461
798	25325
798	27554
798	43838
798	44827
798	58225
798	61679
798	64403
798	70856
798	86644
798	176973
798	226024
798	237459
798	275897
798	293346
798	295822
798	295900
798	299890
798	316651
798	703873
799	25
799	552
799	931
799	1704
799	2244
799	2683
799	2978
799	2897
799	3158
799	3169
799	3578
799	3984
799	7768
799	9782
799	9785
799	11356
799	11683
799	15050
799	15042
799	15681
799	15251
799	15789
799	16029
799	17627
799	18605
799	18908
799	18945
799	20216
799	20733
799	20294
799	21144
799	21335
799	22967
799	24552
799	26512
799	26879
799	27117
799	27276
799	40714
799	41389
799	44082
799	50218
799	51043
799	51045
799	53285
799	56314
799	66361
799	67982
799	72833
799	73041
799	73043
799	82476
799	173330
799	199227
799	202465
799	202570
799	384518
800	25
800	63
800	20606
800	779
800	20615
800	20511
800	20521
800	20367
800	11184
800	20625
800	793
800	20515
800	20633
800	20617
800	20388
800	14913
800	20519
800	20359
800	20503
800	20384
800	20436
800	20380
800	20375
800	20360
800	20361
800	20390
800	12845
800	20513
800	20366
800	1574
800	20509
800	20505
800	19735
800	3696
800	20635
800	20621
800	20363
800	490
800	20637
800	1874
800	2574
800	20382
800	19756
800	20665
800	5089
800	5745
800	20628
800	20516
800	20094
800	620
800	20630
800	8129
800	20889
800	20890
800	17764
800	20891
800	20892
800	18217
800	20893
800	20894
800	20959
800	20960
800	20961
800	20962
800	20963
800	20965
800	20967
800	20968
800	20970
800	20973
800	20974
800	20976
800	20978
800	20979
800	4846
800	833
800	20981
800	20982
800	15899
800	20983
800	21057
800	806
801	25
801	116
801	15446
801	8074
801	3575
801	916
801	21144
801	1798
801	7759
801	2895
801	9735
801	6472
801	4527
801	13470
801	8604
801	11737
801	12293
801	21394
801	12049
801	19858
801	2917
801	19856
801	3362
801	21463
801	20215
801	19543
801	18008
801	15575
801	3360
801	20287
801	20288
801	20289
801	17711
801	5146
801	18531
801	632
801	9051
801	15574
801	6660
801	3217
801	20291
801	3483
801	3557
801	19424
801	6347
801	19864
801	20432
801	14373
801	20283
801	21221
801	20284
801	20292
801	13660
801	8933
801	19611
801	20030
801	6401
801	11436
801	5365
801	20219
801	8752
801	16419
801	19205
801	20029
801	14929
801	19958
801	779
801	786
801	16405
801	17210
801	19954
801	19299
801	5142
801	4795
801	21464
801	20027
801	20220
801	17743
801	20028
801	2555
801	11020
801	22232
801	22233
801	19515
801	18117
801	2978
801	20031
801	22235
801	14697
801	22236
801	22237
801	20968
801	13698
801	19946
801	8611
801	17118
801	22238
801	22239
801	22242
801	22244
801	22246
801	22328
801	22330
801	11363
801	22333
801	11805
801	643
801	5717
801	22336
801	22337
801	22339
801	13910
801	22343
801	10002
801	19854
801	3532
801	19677
801	22347
801	22350
801	19688
801	9737
801	5412
801	17097
801	22445
801	22446
801	3416
801	10514
801	20282
801	4949
801	947
801	1055
801	11844
801	14648
801	9412
801	22448
801	22450
801	18120
801	10630
801	22453
801	22455
801	22457
801	1414
801	20943
801	22551
801	22552
801	3554
801	20218
801	11534
801	3558
801	22556
801	17794
801	22558
801	19948
801	22560
801	22561
801	19960
801	15347
801	197
801	8790
801	14052
801	13601
801	17846
801	14274
801	19851
801	22687
801	18048
801	2820
801	833
801	22688
801	13829
801	20285
801	20286
801	2447
801	22689
801	14581
801	17765
801	18032
801	20315
801	22690
801	2504
801	785
801	20033
801	1022
801	20290
801	22152
801	22753
801	22754
801	2275
801	22755
801	16664
801	22756
801	22757
801	20034
801	2134
801	20072
801	20214
801	12249
801	14227
801	16594
801	22761
801	15681
801	22861
801	22864
801	22866
801	22868
801	22869
801	16463
802	25
802	19474
802	23189
802	23001
802	23009
802	23245
802	23250
802	23006
802	4206
802	23188
802	763
802	23246
802	22999
802	23015
802	23187
802	13353
802	23020
802	23005
802	15307
802	23179
802	23018
802	779
802	23190
802	19891
802	23182
802	22261
802	793
802	23184
802	21416
802	23252
802	23023
802	23183
802	23002
802	23256
802	794
802	11516
802	23181
802	23012
802	490
802	23248
802	932
802	23000
802	608
802	22995
802	23251
802	23185
802	807
802	19367
802	23254
802	15377
802	22997
802	23247
802	23186
802	23249
802	23253
802	23180
802	22998
802	23004
802	19229
802	24375
802	24394
802	24395
802	17316
803	25
803	3496
803	13059
803	18963
803	24470
803	24471
803	24473
803	24474
803	24475
803	24476
803	24479
803	26209
803	31514
803	59663
803	171289
803	370897
803	371764
804	25
804	80
804	803
804	930
804	1311
804	1951
804	3036
804	3496
804	3628
804	4302
804	4836
804	5149
804	5081
804	6757
804	6995
804	7520
804	8284
804	8129
804	11022
804	13144
804	14637
804	14773
804	15307
804	16832
804	17006
804	18608
804	18963
804	18884
804	19883
804	20164
804	20632
804	20619
804	21658
804	23975
804	24470
804	24443
804	25439
804	25897
804	26270
804	26802
804	27284
804	29390
804	30793
804	31586
804	32150
804	32631
804	40315
804	41311
804	44742
804	46464
804	48709
804	50698
804	58408
804	59663
804	60809
804	63219
804	67503
804	68126
804	73803
804	82474
804	104073
804	113707
804	138357
804	140417
804	151024
804	153757
804	165773
804	195212
804	254720
804	254789
804	262912
804	271250
804	281397
804	301053
804	342006
804	355786
804	363208
804	370665
804	378091
804	425272
804	446559
804	449973
804	492458
804	496769
804	572317
804	720337
804	726473
804	743694
804	847086
804	861090
804	895934
804	899198
804	1104788
804	1286507
804	1437840
805	25
805	784
805	777
805	765
805	24294
805	22525
805	18268
805	780
805	22173
805	19984
805	17782
805	22021
805	22072
805	3089
805	771
805	22018
805	22071
805	24841
805	14895
805	18241
805	17904
805	5145
805	7768
805	14629
805	17074
805	14679
805	23309
805	21085
805	22522
805	22298
805	23550
805	22521
805	605
805	2262
805	19165
805	22527
805	21928
806	25
806	817
806	25368
806	15511
806	25360
806	12523
806	6898
806	25256
806	3387
806	25209
806	25270
806	21132
806	25160
806	25514
806	23813
806	17401
806	5490
806	21227
806	25301
806	25262
806	25257
806	793
806	11090
806	13008
806	25205
806	11333
806	9802
806	22735
806	25159
806	25091
806	25259
806	7372
806	25211
806	3139
806	25518
806	23333
806	10063
806	11938
806	25206
806	25434
806	16791
806	25315
806	25305
806	16665
806	25303
806	6583
806	23864
806	11872
806	719
806	22977
806	25510
806	25435
806	18455
806	25439
806	838
806	25603
806	25264
806	25519
806	25513
806	25509
806	5238
806	25508
806	12826
806	25440
806	22882
806	12755
806	24020
806	25516
806	1095
806	25978
806	11066
806	820
806	25979
806	25980
806	18164
806	25981
806	25982
806	25984
806	25985
806	25986
806	18696
807	25
807	241
807	774
807	802
807	832
807	847
807	631
807	938
807	854
807	2120
807	2145
807	3092
807	3810
807	13117
807	16274
807	20885
807	21402
807	23967
807	24698
807	24879
807	24880
807	24864
807	29256
807	57849
807	121272
808	25
808	469
808	694
808	817
808	806
808	838
808	3139
808	1227
808	27076
808	26387
808	12335
808	22977
808	27078
808	3113
808	27019
808	3065
808	6660
808	26602
808	24550
808	27077
808	14452
808	15387
808	26591
808	13060
808	18968
808	27024
808	27094
808	22750
808	25188
808	7365
808	490
808	27017
808	16424
808	4710
808	15893
808	19304
808	1037
808	27360
808	15586
808	14697
808	27385
808	25098
808	27576
808	27577
808	27476
808	7665
808	2333
808	24379
808	878
808	21194
808	27579
808	27237
808	27580
808	3571
808	833
808	3924
808	18449
808	12176
808	22578
808	1556
808	27403
808	27668
808	7459
808	20903
808	20647
808	13269
808	27673
808	27674
808	3497
808	3568
808	27675
809	25
809	27921
809	27919
809	25734
809	15231
809	14745
809	20805
809	23963
809	18891
809	15684
809	3368
809	27918
809	27916
809	27917
809	25154
809	3540
809	24248
809	19611
809	27931
809	8626
809	28025
809	27926
809	28023
809	20282
809	28016
809	27923
809	14009
809	28017
809	28019
809	28020
809	28024
809	23773
809	28022
809	13817
809	943
809	14011
809	27847
809	2094
809	28018
809	24966
809	16152
809	13935
809	28021
809	28385
809	20163
809	28387
809	28388
809	13888
809	9045
809	28390
809	23447
809	28392
810	25
810	27
810	43
810	172
810	778
810	854
810	1298
810	1491
810	1498
810	1886
810	2582
810	3723
810	5399
810	5755
810	7345
810	16406
810	19276
810	19767
810	20520
810	28446
810	48742
810	52052
810	64608
810	68587
810	321974
811	25
811	5088
811	6857
811	9732
811	13941
811	14242
811	18694
811	18956
811	20218
811	21505
811	27326
811	43279
811	44445
811	45000
811	47728
811	67597
811	68507
811	69811
811	74956
811	89722
811	95275
811	128540
811	147683
811	159627
811	323089
811	329337
811	365295
812	25
812	56420
812	163882
812	209582
812	211785
812	219388
812	233056
812	269677
812	381017
812	557480
812	652047
812	764337
813	25
813	4829
813	793
813	20149
813	604
813	19891
813	20153
813	20151
813	755
813	7907
813	20211
813	839
813	2887
813	3378
813	17819
813	15747
813	4539
813	5142
813	20154
813	490
813	20145
813	20212
813	20140
813	20133
813	20138
813	20478
813	20479
813	20480
814	25
814	34
814	92
814	67
814	166
814	17618
814	20884
814	2528
814	631
814	854
814	539
814	1245
814	20888
814	3139
814	19691
814	20690
814	1249
814	18027
814	1257
814	20603
814	20681
814	20657
814	776
814	4520
814	20605
814	20611
814	14919
814	20814
814	20813
814	647
814	20602
814	13332
814	20886
814	20613
814	460
814	20623
814	1229
814	20672
814	20684
814	20677
814	18400
814	20957
814	1231
814	20604
814	19715
814	20812
814	1663
814	13831
814	20954
814	20958
814	20608
814	20679
814	20815
814	20816
814	1087
814	14629
814	3092
814	20688
814	20656
814	20662
814	20686
814	20885
814	20887
814	819
814	20680
814	1679
814	20952
814	1253
814	2049
814	21278
814	21280
814	21282
814	21284
815	25
815	98
815	91
815	159
815	453
815	468
815	450
815	7973
815	917
815	12465
815	1106
815	9732
815	12468
815	7769
815	124
815	12353
815	1393
815	832
815	19836
815	19736
815	22229
815	1028
815	1627
815	22420
815	22422
815	11347
815	2256
815	22424
815	51
815	819
815	1231
815	17027
815	12085
815	12350
815	1249
815	11531
815	8341
815	12483
815	761
816	25
816	469
816	533
816	623
816	1017
816	4315
816	4521
816	17172
816	19181
816	21557
816	27574
816	28922
816	29641
816	30035
816	33347
816	33701
816	52859
816	83906
816	85512
816	91734
816	101818
816	101715
816	116660
816	357517
816	456373
816	693828
816	714863
816	716581
816	756669
816	857909
817	25
817	469
817	7922
817	3371
817	22792
817	3139
817	7372
817	22742
817	808
817	15379
817	11401
817	22740
817	779
817	22735
817	878
817	22804
817	22803
817	13698
817	22793
817	1253
817	22747
817	22799
817	806
817	22751
817	15560
817	15808
817	22732
817	838
817	13269
817	490
817	22750
817	15559
817	16575
817	4710
817	8230
817	18910
817	18944
817	22977
817	22979
817	4705
817	3545
817	22008
817	23099
817	833
818	25
818	571
818	2101
818	5334
818	12829
818	13771
818	17868
818	19608
818	19854
818	19864
818	19753
818	20133
818	22238
818	22568
818	23289
818	23234
818	23443
818	24434
818	28287
818	30162
818	37173
818	42821
818	48943
818	49317
818	52859
818	119914
818	138703
818	235753
818	244386
818	265634
818	304667
818	317017
819	25
819	83
819	67
819	73
819	453
819	468
819	595
819	814
819	511
819	776
819	832
819	763
819	7837
819	2528
819	1274
819	761
819	19736
819	14606
819	23619
819	1259
819	1249
819	3131
819	3460
819	1239
819	1240
819	20725
819	12746
819	11347
819	1106
819	12102
819	2958
819	20449
819	3138
819	23618
819	1086
819	4961
819	16393
819	10632
819	1505
819	17160
819	2959
819	3091
819	1709
819	695
819	1219
819	1768
819	7350
819	1185
819	7352
819	20680
819	22147
819	14109
819	17209
819	8341
819	3175
819	925
819	12468
819	1262
819	1231
819	1229
819	17677
819	23520
819	11332
819	1228
819	1241
819	2114
819	3092
819	20728
819	12353
819	2358
819	3912
819	23910
819	23913
819	2504
819	1725
819	20441
819	19251
819	1264
819	1442
819	23919
819	504
819	1633
820	25
820	6857
820	24124
820	23303
820	16632
820	24125
820	21461
820	24079
820	24126
820	24127
820	24128
820	24129
820	24130
820	24131
820	24132
820	24133
820	24134
820	23806
820	797
820	4535
820	24169
820	15511
820	3378
820	811
820	13817
820	24170
820	16790
820	837
820	23857
820	24171
820	24172
820	18474
820	24173
820	24174
820	24175
820	24176
820	24177
820	24178
820	24179
820	24180
820	20189
820	24245
820	24246
820	24247
820	24248
820	4302
820	24249
821	14598
821	25885
821	241343
821	245141
821	256107
821	261301
821	262302
821	335223
821	335217
821	374154
821	436213
821	545864
821	573770
821	574557
821	621938
821	625868
821	625860
821	644823
821	686140
821	1202936
821	1246946
821	1380177
822	756
822	760
822	22296
822	23685
822	10632
822	9989
822	24324
822	11347
822	23679
822	3222
822	5005
822	24376
822	24388
822	22607
822	768
822	24478
822	4207
822	5649
822	24480
822	24482
822	23687
822	19693
822	9909
822	23050
822	16864
822	830
822	761
822	18268
822	24387
822	23144
822	762
822	2978
822	19524
822	23485
823	25804
823	25898
823	25819
823	25903
823	25890
823	25808
823	25796
823	6460
823	25877
823	25880
823	25629
823	23245
823	25901
823	25904
823	25820
823	25887
823	25623
823	25802
823	25812
823	25636
823	25809
823	25895
823	25817
823	25825
823	25800
823	26184
823	26185
823	26186
823	26187
823	26188
823	26189
823	15149
823	26190
823	26191
823	26192
824	26320
824	26357
824	26310
824	26309
824	26339
824	26360
824	26312
824	23858
824	26304
824	26451
824	26452
824	26456
824	26457
824	20854
824	26462
824	26463
824	15501
824	26467
824	26468
824	26611
824	4103
824	26612
824	26613
824	4576
825	468
825	3726
825	5327
825	1173
825	2816
825	2655
825	4487
825	7125
825	8474
825	26853
825	26720
825	1985
825	9685
825	26718
825	1440
825	26715
825	26724
825	4191
825	5652
825	27050
825	12744
825	27088
825	2447
825	24724
825	24463
825	27089
825	27090
825	3145
825	4203
825	2275
825	27091
825	6316
825	27092
825	1233
825	1627
825	3023
825	27093
825	1133
825	7752
825	1799
825	14607
825	26061
825	2257
825	867
825	27136
825	2659
825	22457
825	27137
825	27138
826	4184
826	5368
826	27259
826	27379
826	27273
826	27218
826	27260
826	27381
826	27263
826	27382
826	27265
826	27364
826	27266
826	27224
826	27267
826	27276
826	27225
826	27268
826	27277
826	27368
826	27270
826	27279
826	27369
826	27226
826	27370
826	27374
826	60493
826	75314
826	84066
826	92767
826	101503
826	143185
826	150741
826	168504
826	169085
826	171879
826	217002
826	231706
826	235547
826	266769
826	271258
826	319482
826	336920
826	387966
826	394009
826	395344
826	398415
826	1300542
827	51460
827	194700
827	523963
827	793862
827	1031475
828	3675
828	20450
828	20451
828	3671
828	20452
828	874
828	13206
828	20453
828	20454
828	20455
828	20456
828	20457
828	2465
828	7505
828	20460
828	20462
828	20465
828	1104
828	20469
828	20471
828	15373
828	20527
828	20530
828	957
828	20534
828	20537
828	20540
828	14513
828	20548
828	15297
828	20554
828	20557
828	17742
828	20560
828	20561
828	20562
828	20563
828	20564
828	939
828	894
828	20682
828	20687
828	18547
828	20689
828	20691
828	20692
828	20694
828	3005
828	20696
828	20697
828	20698
828	20700
828	20702
828	19185
828	20704
828	20705
828	20706
828	20707
828	20708
828	20709
828	19740
828	20817
828	20818
828	20819
828	20820
828	20821
828	921
828	20822
828	2032
828	20823
828	20824
828	2600
828	20825
828	20826
830	760
830	704
830	1886
830	2582
830	2888
830	7015
830	9470
830	9909
830	9989
830	10066
830	13034
830	18771
830	38815
830	60843
830	64800
830	82474
830	110791
830	112637
830	132152
830	154295
830	153886
830	154257
830	154258
830	162293
830	218792
830	309167
830	335474
830	401350
830	412838
830	508487
831	21225
831	6721
831	21401
831	18971
831	21304
831	1357
832	67
832	512
832	503
832	619
832	595
832	815
832	776
832	819
832	23414
832	854
832	23204
832	19736
832	1264
832	23416
832	23415
832	15736
832	1742
832	4217
832	4961
832	15271
832	8061
832	2054
832	2579
832	778
832	20725
832	2145
832	11041
832	20598
832	2447
832	1687
832	13938
832	1245
832	2586
832	16416
832	3467
832	11743
832	11403
832	2587
832	3090
832	4465
832	1252
832	1274
832	22951
832	1240
832	5523
832	431
832	3359
832	3473
832	23582
832	11341
832	22811
832	6277
832	3136
832	20642
832	11396
832	12746
832	3093
832	1221
832	22863
832	20748
832	20134
832	20350
832	22954
832	20449
832	786
832	23049
832	1836
832	3091
832	20732
832	3527
832	2793
832	18751
832	23051
832	14476
832	2719
832	23258
832	2080
832	7342
832	2580
832	19463
832	1226
832	23054
832	3138
832	15070
832	11261
832	1120
832	807
832	12479
832	11410
832	1258
832	14800
832	22075
832	3175
832	1217
832	16014
832	20680
832	1253
832	1241
832	23542
832	1584
832	12130
832	6407
832	13260
832	2114
832	23454
832	23530
832	773
832	8226
832	23461
832	13427
832	16712
832	1576
832	23540
832	1440
832	1095
832	11273
832	8546
832	8177
832	23534
832	12354
832	1281
832	2660
832	1627
832	2917
832	5560
832	17677
832	23048
832	9836
832	23180
832	23456
832	1262
832	1231
832	1229
832	1451
832	3132
832	2665
832	2404
832	23053
832	44
832	1121
832	1251
832	695
832	616
832	3726
832	23417
832	917
832	22006
832	11332
832	22941
832	1228
832	579
832	3137
832	11992
832	3379
832	17074
832	20597
832	3764
832	5693
832	23580
832	14677
832	1437
832	750
832	1561
832	22870
832	761
832	3626
832	674
832	22135
832	3140
832	1289
832	24221
832	6764
832	12248
832	3459
832	1265
834	39906
834	54907
834	96083
834	154282
835	25536
835	25537
835	25545
835	25546
835	24021
835	17492
835	25540
835	18886
835	25543
835	25414
835	25471
835	25548
835	25551
835	14180
835	22453
835	19760
835	25791
835	25799
835	14046
835	12280
835	13907
835	25685
835	13662
835	25805
835	3770
835	25549
835	25666
835	13917
835	25735
835	20405
835	5430
835	25405
835	25406
835	25409
835	25408
835	25740
835	25783
835	14044
835	25739
835	18054
835	25797
835	25480
835	25533
835	21414
835	25478
835	24552
835	25801
835	5453
835	5006
835	25738
835	14048
835	25733
835	14187
835	18065
835	21628
835	25672
835	25787
835	14181
835	25737
835	24043
835	19180
835	25404
835	19314
835	25547
835	25534
835	4843
835	25401
835	4506
835	25689
835	7227
835	426
835	3702
835	21233
835	25736
835	14184
835	25688
835	25476
835	13918
835	25413
835	25550
835	25474
835	25729
835	25674
835	25683
835	14061
835	25681
835	24059
835	26110
835	26111
835	18650
835	26112
835	26113
835	22282
835	15304
835	26114
835	26116
835	26117
835	14058
835	13347
835	9412
835	26209
835	17925
835	26211
835	26213
835	14918
835	26215
835	21525
835	26217
835	26219
835	4209
835	26222
835	26224
835	26226
836	82739
836	100808
836	102048
836	114984
836	130902
836	163648
836	197216
836	219443
836	223629
836	224838
836	249547
836	296381
836	297299
836	398818
836	446093
836	486475
836	486774
836	489172
836	490356
836	496978
836	508384
836	550783
836	585413
836	645508
836	656575
836	850553
836	865880
837	63
837	245374
837	280513
837	546584
838	817
838	806
838	26642
838	26631
838	3139
838	808
838	25399
838	26387
838	16030
838	779
838	26627
838	26630
838	25089
838	17711
838	19932
838	13707
838	25093
838	14195
838	26336
838	26629
838	490
838	25828
838	26633
838	3263
838	26745
838	22556
838	2606
838	26839
838	1093
838	21280
838	26843
838	15511
838	26844
838	26847
839	187
839	485
839	683
839	813
839	862
839	1357
839	1765
839	2016
839	3165
839	3719
839	4307
839	4811
839	6761
839	10506
839	12216
839	18595
839	19195
839	22037
839	23016
839	23024
839	24974
839	27486
839	27888
839	32201
839	32988
839	34794
839	34813
839	37304
839	42487
839	42415
839	42535
839	43373
839	53888
839	56718
839	67947
839	74874
839	78379
839	83539
839	92863
839	123726
839	147779
839	173810
839	206511
839	234187
839	240561
839	266478
839	278583
839	302467
839	344564
839	351513
839	351061
839	372669
839	401058
839	514009
839	575663
839	1127036
840	55
840	485
840	2497
840	3167
840	7419
840	7229
840	7377
840	8431
840	12511
840	14831
840	15638
840	19851
840	22397
840	22237
840	22155
840	26982
840	38110
840	40435
840	43916
840	45955
840	51805
840	52752
840	60587
840	60588
840	63557
840	67888
840	69672
840	74643
840	153398
840	153825
840	153837
840	187435
840	283496
840	308832
